term,Experiment-HEP,Phenomenology-HEP,Theory-HEP,ph_minus_th,ph_minus_exp
manifold,-2.591080790398622,-4.41734784155541,5.570669082654817,-9.988016924210227,-1.8262670511567878
algebra,-3.567764050284452,-4.611920829554301,4.521058894745283,-9.132979724299584,-1.0441567792698492
geometry,-1.8367025014572418,-3.751825051492342,5.328447894842756,-9.080272946335098,-1.9151225500351003
partition,-0.8840889816231208,-3.9235126669240663,3.9064588240853384,-7.829971491009404,-3.0394236853009455
spacetime,-2.9866216201229903,-3.160706925430427,4.637202471366365,-7.797909396796792,-0.17408530530743693
theory,-5.207620740544895,-3.0984744632936283,4.5222596116316165,-7.620734074925245,2.109146277251267
central charge,-1.1879136520005518,-3.8850179685342248,3.533477478648529,-7.418495447182753,-2.697104316533673
action,-3.242014571886319,-3.416735331425694,3.910281911701281,-7.327017243126975,-0.17472075953937516
deformation,-1.643021947724257,-3.626377413332638,3.5732328868562235,-7.199610300188862,-1.9833554656083812
branes,-1.705090213039557,-3.127027077654993,3.934436777959079,-7.061463855614072,-1.421936864615436
yang-mills,-2.5933039071274355,-2.426402792065487,4.265000269413941,-6.691403061479427,0.1669011150619486
gravity,-3.1828828707048675,-2.2302775097190395,4.428553298086851,-6.658830807805891,0.952605360985828
ad,-1.9287995294140248,-3.078119174741779,3.569366785630347,-6.647485960372126,-1.149319645327754
string,-4.042165691522505,-2.850914337279677,3.780079973302008,-6.630994310581685,1.1912513542428278
modulus space,-1.1587236731462964,-3.3942811578559944,3.2255574679743018,-6.619838625830296,-2.235557484709698
correspondence,-1.987624361441976,-2.624751660016769,3.9742243303277625,-6.598975990344531,-0.6371272985747931
supergravity,-3.1010615401563366,-2.37547400270733,4.081432322059109,-6.456906324766439,0.7255875374490066
duality,-1.8600947010311766,-2.2390288790866295,4.043076261600862,-6.2821051406874915,-0.37893417805545293
horizon,-2.419181373752468,-2.566198298207683,3.6610090402402884,-6.227207338447972,-0.14701692445521486
quantum,-1.9316976878060321,-2.539816196322773,3.5897125628267874,-6.12952875914956,-0.6081185085167407
chern-simons,-0.6162172714728201,-3.1653925485667482,2.7782162292514756,-5.943608777818223,-2.549175277093928
space-time,-2.1991459478474447,-2.8097375341833204,3.0627767167046267,-5.8725142508879475,-0.6105915863358757
sample,5.976547036834879,-7.364258940821427,-1.5920789510121465,-5.772179989809281,-13.340805977656306
entropy,-2.084322592645703,-2.142727862427673,3.512396126036049,-5.655123988463722,-0.05840526978197014
dimension,-3.15263855122809,-2.5416559434475103,3.108483111725675,-5.650139055173185,0.6109826077805796
conformal field theory,-1.1033027044469752,-2.3942566790725284,2.822256501096529,-5.216513180169057,-1.2909539746255532
transformation,-1.9525652608654467,-2.2662567989812934,2.855529488464402,-5.121786287445696,-0.3136915381158467
construction,0.11318076659136073,-2.7029820019405015,2.2776035192980113,-4.980585521238513,-2.8161627685318624
space,-2.033338799989496,-1.5927253229815679,3.1575056158752077,-4.750230938856776,0.4406134770079282
detector,7.181778229082244,-8.358366270963458,-3.6167445190508682,-4.741621751912589,-15.540144500045702
boundary,-0.826497184692354,-2.0863563509827086,2.6550222179964096,-4.741378568979118,-1.2598591662903544
coordinate,-1.831337276843711,-2.106746850362516,2.6275110974945304,-4.734257947857047,-0.27540957351880513
surface,-0.9314920196295028,-2.3028469471606026,2.1543469115387865,-4.457193858699389,-1.3713549275310997
black hole,-2.7256939354815612,-1.461329025206821,2.922407393974957,-4.383736419181778,1.2643649102747403
conjecture,-1.0857829417389429,-1.0709976065374611,3.2441078357826654,-4.315105442320126,0.01478533520148173
sitter,-1.3794797416179796,-1.4254564732187398,2.8478705390518937,-4.2733270122706335,-0.04597673160076021
generalization,-1.3226877622257354,-2.0040709359796356,2.2113562979921673,-4.215427233971803,-0.6813831737539002
quantization,-2.627615507495675,-2.1231835076306216,2.035180591580259,-4.15836409921088,0.5044319998650533
connection,-1.127408094303163,-1.6895977934704465,2.3774481700314904,-4.067045963501937,-0.5621896991672835
massless,-1.4290741231492619,-1.6037236982907028,2.4013480460741983,-4.005071744364901,-0.17464957514144097
curvature,-2.162281270566637,-1.3028094483815769,2.672257529577225,-3.975066977958802,0.8594718221850604
field,-3.357494766536718,-1.7524930246566934,2.150209691109785,-3.9027027157664786,1.6050017418800246
dirac,-1.4496953848937277,-1.5151607390114608,2.3747025480239934,-3.889863287035454,-0.06546535411773302
path,-0.5937606999930304,-2.1561552789918976,1.7254730621951089,-3.8816283411870067,-1.5623945789988674
background,-0.5096565749750277,-1.2657361879636415,2.5585556980730897,-3.824291886036731,-0.7560796129886138
solution,-2.9444808992867184,-1.5456311338687185,2.264075646253112,-3.8097067801218305,1.3988497654179999
identity,-1.3890036285857208,-1.573350545600661,2.104653054988296,-3.6780036005889567,-0.1843469170149401
class,-1.35739082162864,-1.5369223923076127,2.1141376119589124,-3.651060004266525,-0.17953157067897263
proton-proton collision,1.6897839556443692,-3.649951523483055,-0.07268117629437039,-3.5772703471886844,-5.339735479127424
brane,-2.464396432136831,-1.9336511734711581,1.5621495014501439,-3.495800674921302,0.5307452586656729
formulation,-1.6652412892817992,-1.6541227457571277,1.779021855498,-3.433144601255128,0.011118543524671454
type,-0.9142846527810441,-1.6551421767978518,1.699810042626836,-3.354952219424688,-0.7408575240168077
cosmology,-1.661825217331223,-1.3342823123123286,1.9512583541697444,-3.285540666482073,0.32754290501889427
representation,-2.0784085992445234,-1.3928759966672746,1.8506478139405658,-3.24352381060784,0.6855326025772488
boundary condition,-1.6028384158636473,-1.5482412010085531,1.663680631224746,-3.2119218322332994,0.05459721485509417
general relativity,-1.1588859052497553,-1.0017723079670768,2.1385900857847178,-3.1403623937517944,0.15711359728267849
limit,0.832792546063803,-1.7257354538628116,1.4092647064347916,-3.1350001602976034,-2.5585279999266146
paper,0.6039602771996283,-1.3889416146983435,1.697458440686526,-3.0864000553848694,-1.9929018918979717
realization,-0.956066985773609,-1.2221810591973536,1.8477885390358924,-3.069969598233246,-0.2661140734237446
tensor,-0.5139835690213755,-1.2026953831422293,1.7595348488178886,-2.9622302319601177,-0.6887118141208538
mechanic,-1.3686535420031583,-1.447980354401625,1.4975880854516956,-2.9455684398533206,-0.07932681239846673
soliton,-1.7784565471894374,-1.2535502190110757,1.6319415785426996,-2.885491797553775,0.5249063281783617
singularity,-1.4349146241556299,-1.0839073944345143,1.7776033685334658,-2.8615107629679803,0.35100722972111553
evidence,2.296481236965224,-2.5118530171713767,0.30413446560014007,-2.815987482771517,-4.8083342541366
modulus,-1.1247628464795274,-0.7395605995857281,2.000923337671964,-2.740483937257692,0.38520224689379934
universe,-2.890135361834033,-1.0280128785517249,1.6969339999029345,-2.7249468784546593,1.862122483282308
hamiltonian,-1.8826845766898361,-1.4939853067467725,1.1808921899255391,-2.6748774966723117,0.3886992699430636
product,-0.3270528530957035,-1.4319977089909752,1.2305632563015527,-2.6625609652925277,-1.1049448558952717
cosmological constant,-1.4167503253281384,-1.1519113018855494,1.4849374651169895,-2.636848767002539,0.264839023442589
operator,-1.7116949262987025,-0.9042239310021146,1.7103391264972352,-2.6145630574993497,0.8074709952965878
group,-1.8115278814464542,-1.060400838865484,1.4832855222620163,-2.5436863611275005,0.7511270425809702
system,0.626637155066514,-1.4975750520714015,0.9441306275793839,-2.441705679650785,-2.1242122071379157
presence,-0.9127393744842232,-0.6163491985942582,1.8021281783234404,-2.4184773769176986,0.29639017588996497
variable,0.7737219918601895,-1.1362459832989684,1.2779185524050996,-2.414164535704068,-1.9099679751591578
law,-0.604199031545456,-1.3689454232595015,0.9630188714440647,-2.331964294703566,-0.7647463917140456
invariant,-1.3297423166663243,-1.132418912393825,1.1548583398729888,-2.287277252266814,0.19732340427249917
spin,-0.5784932051224125,-1.072720751139319,1.1777498858309388,-2.250470636970258,-0.49422754601690655
confidence,4.171377611558168,-4.151986079978745,-1.9128599346306896,-2.239126145348056,-8.323363691536914
formula,-2.8618758984460997,-0.5877861599084486,1.6120437379450423,-2.199829897853491,2.274089738537651
mode,-0.1887782149407253,-0.7065226298235466,1.4610634475693127,-2.1675860773928592,-0.5177444148828213
charge,0.4808057298977942,-1.2267863214947359,0.8884569199001879,-2.115243241394924,-1.70759205139253
effective potential,-0.6566662197374529,-1.4462034282039034,0.5792372473015207,-2.025440675505424,-0.7895372084664505
anomaly,0.23053408835163158,-0.39548027613776476,1.5448758703268606,-1.9403561464646253,-0.6260143644893963
series,-0.03013163288927821,-0.8251808484103185,1.1045401528754584,-1.9297210012857768,-0.7950492155210402
top quark,0.5098002404303199,-2.0088769945216534,-0.09778215470060697,-1.9110948398210463,-2.5186772349519733
existence,-0.7526298415148074,-0.40905112816866984,1.4969329421914466,-1.9059840703601165,0.34357871334613754
mean,0.8715345275611692,-0.8773991131619414,0.9968980573534012,-1.8742971705153426,-1.7489336407231106
strong coupling,0.7699539642881601,-1.2760264419689327,0.5966339777581248,-1.8726604197270573,-2.045980406257093
angular momentum,-0.5817207025061573,-0.2695347441756985,1.5973142526627278,-1.8668489968384263,0.31218595833045876
target,2.1217135906358084,-2.8101741051136773,-0.9617347927883593,-1.848439312325318,-4.931887695749486
principle,-0.7302532375152087,-0.5185260565399435,1.326412247729914,-1.8449383042698577,0.2117271809752651
expression,-1.7201922962476215,-0.33290868861091366,1.4691226522933267,-1.8020313409042403,1.3872836076367079
volume,0.23168977891468348,-0.6318347631600959,1.1337348447567648,-1.7655696079168606,-0.8635245420747794
fact,-1.439123493663342,-0.47735629706921695,1.281762666104333,-1.75911896317355,0.961767196594125
index,-1.2420750826141063,-0.5323407578659737,1.2216335760056478,-1.7539743338716214,0.7097343247481326
scalar field,-1.7038522785023262,-0.705096299101084,1.0223346064723213,-1.7274309055734052,0.9987559794012423
consistency,-1.0321656676933124,-0.3650692768024114,1.3303670050514445,-1.6954362818538558,0.667096390890901
